Symbol,Price,Market Cap,P/E FWD,Price / Sales,Price / Book,Price / Cash Flow,Revenue YoY,Revenue FWD,EBITDA YoY,EPS FWD,1Y Perf,Last Price Vs. 50D SMA,Net Income / Employee,Return on Total Capital,Return on Equity,Insider %,Float %,Debt to Equity,Current Ratio,Quick Ratio,1M Perf
FVRR,211.56,7595156018,1017.79,42.82,26.42,803.81,0.6607,0.5066,-0.622,0.0021,8.2824,0.182,-33662.70784,-0.0407,-0.0641,0.2308,0.5744,0.0162,2.46,1.72,0.0814
BABA,222,693129984188,24.71,7.97,5.48,23.18,0.3145,0.3609,0.1748,0.1037,0.1925,-0.0815,158588.3408,0.061,0.1458,0.0379,0.6851,0.1478,1.99,1.56,-0.0516
FB,267.4,763655748021,28.67,9.68,6.49,22.6,0.1871,0.2299,-0.0964,0.0935,0.3004,-0.0279,446154.6608,0.1277,0.2388,0.1579,0.8398,0.0947,5.51,5.33,-0.0012
MDB,378.48,22673394157,-359.93,40.26,1037.97,-,0.415,0.3998,0.4985,-0.0105,1.8424,0.3638,-108700.0857,-0.1497,-2.1086,0.0699,0.9298,48.0753,4.06,3.9,0.4178
NFLX,513.97,227294695715,81.69,9.5,22,206.11,0.2619,0.232,0.7074,0.063,0.5445,0.0265,326303.3721,0.1046,0.3264,0.0127,0.9868,1.7552,1.24,1.13,0.0794
SPOT,328.39,62713206858,-92.82,6.93,21.69,150.65,0.1816,0.2557,-2.5915,-0.0356,1.1991,0.1645,-177022.529,-0.0605,-0.3017,0.0815,0.7124,0.2482,0.92,0.79,0.2303
TSLA,661.77,612324915503,269.2,21.06,38.2,140.8,0.1538,0.2761,0.8461,0.024,6.7045,0.2668,11579.47351,0.0393,0.0559,0.1984,0.8013,0.8665,1.63,1.23,0.2379
TWLO,362.88,54859563797,2948.46,33.29,9.51,1842.35,0.5333,0.5024,0.1089,0.0012,2.6187,0.1684,-109682.0415,-0.0425,-0.08,0.0582,0.9224,0.1149,10.94,10.73,0.204
UPWK,37.8,4691286641,-2392.9,12.82,16.62,376.24,0.2091,0.1978,1.6378,-0.0002,2.681,0.3041,-51391.22807,-0.0622,-0.1077,0.0972,0.7875,0.1323,1.78,1.05,0.0964
WIX,267.1,14963335659,-463.83,15.74,55.65,93.09,0.2638,0.278,1.7779,-0.0058,1.3035,0.0281,-70177.74219,-0.1112,-0.752,0.0151,0.9689,3.412,1.82,1.72,0.0817
